"month","provider_code","provider_name","type1_attendances","type2_attendances","type3_attendances","type23_attendances","total_attendances","over_4hr_waits","pct_over_4hrs","pct_within_4hrs","admissions"
2025-01-03,RJN,East Cheshire NHS Trust,4524,0,60,60,4584,2223,48.49,51.50,754
2025-01-03,RXR,East Lancashire Hospitals NHS Trust,13340,0,11173,11173,24513,4979,20.31,79.70,3977
2025-01-03,RXN,Lancashire Teaching Hospitals NHS Foundation Trust,12337,0,3441,3441,15778,4880,30.93,69.10,2512
2025-01-03,RBQ,Liverpool Heart And Chest Hospital NHS Foundation Trust,0,0,0,0,0,0,,,0
2025-01-03,REM,Liverpool University Hospitals NHS Foundation Trust,16276,1842,8129,9971,26247,8523,32.47,67.50,4562
2025-01-03,REP,Liverpool Women's NHS Foundation Trust,0,1632,0,1632,1632,176,10.78,89.20,118
2025-01-03,R0A,Manchester University NHS Foundation Trust,28984,3542,12838,16380,45364,11835,26.09,73.90,6199
2025-01-03,RBN,Mersey And West Lancashire Teaching Hospitals NHS Trust,18310,0,7558,7558,25868,6653,25.72,74.30,8282
2025-01-03,RW4,Mersey Care NHS Foundation Trust,0,0,14217,14217,14217,405,2.85,97.20,0
2025-01-03,RBT,Mid Cheshire Hospitals NHS Foundation Trust,7136,0,3331,3331,10467,4208,40.20,59.80,2236
2025-01-03,Y02532,Miriam Minor Emergency,0,0,1709,1709,1709,0,0.00,100.00,0
2025-01-03,RM3,Northern Care Alliance NHS Foundation Trust,25828,0,8886,8886,34714,10846,31.24,68.80,7501
2025-01-03,NV693,Rossendale Miu & Ooh,0,0,1122,1122,1122,1,0.09,99.90,0
2025-01-03,NQT5F,Skelmersdale Walk In Centre,0,0,1730,1730,1730,6,0.35,99.70,0
2025-01-03,RWJ,Stockport NHS Foundation Trust,8527,0,2574,2574,11101,3443,31.02,69.00,2925
2025-01-03,RMP,Tameside And Glossop Integrated Care NHS Foundation Trust,9204,0,3112,3112,12316,3833,31.12,68.90,1654
2025-01-03,RBV,The Christie NHS Foundation Trust,0,0,0,0,0,0,,,0
2025-01-03,RET,The Walton Centre NHS Foundation Trust,0,0,0,0,0,0,,,0
2025-01-03,RTX,University Hospitals Of Morecambe Bay NHS Foundation Trust,9620,0,4537,4537,14157,3940,27.83,72.20,3155
2025-01-03,RWW,Warrington And Halton Teaching Hospitals NHS Foundation Trust,7272,0,3351,3351,10623,3815,35.91,64.10,1807
2025-01-03,RY7,Wirral Community Health And Care NHS Foundation Trust,0,0,4551,4551,4551,402,8.83,91.20,0
2025-01-03,RBL,Wirral University Teaching Hospital NHS Foundation Trust,7845,0,3510,3510,11355,4299,37.86,62.10,2155
2025-01-03,RRF,"Wrightington, Wigan And Leigh NHS Foundation Trust",6924,0,5866,5866,12790,3618,28.29,71.70,2391
2025-01-03,RTK,Ashford And St Peter's Hospitals NHS Foundation Trust,10757,0,0,0,10757,3695,34.35,65.70,2884
2025-01-03,NTV0B,Ashford Walk-In-Centre,0,0,2374,2374,2374,23,0.97,99.00,0
2025-01-03,RWX,Berkshire Healthcare NHS Foundation Trust,0,0,1479,1479,1479,8,0.54,99.50,19
2025-01-03,Y02676,Brighton Station Health Centre,0,0,2040,2040,2040,0,0.00,100.00,0
2025-01-03,RXQ,Buckinghamshire Healthcare NHS Trust,11146,1232,3622,4854,16000,3382,21.14,78.90,4721
2025-01-03,RN7,Dartford And Gravesham NHS Trust,11705,0,4168,4168,15873,3711,23.38,76.60,3244
2025-01-03,Y00751,East Berks Primary Care Ooh(Wam),0,0,0,0,0,0,,,0
2025-01-03,RVV,East Kent Hospitals University NHS Foundation Trust,12820,0,13288,13288,26108,6642,25.44,74.60,3347
2025-01-03,RXC,East Sussex Healthcare NHS Trust,10281,0,4593,4593,14874,4298,28.90,71.10,3004
2025-01-03,NDJ,First Community Health And Care Cic,0,0,2464,2464,2464,0,0.00,100.00,0
2025-01-03,RDU,Frimley Health NHS Foundation Trust,22632,945,13202,14147,36779,9923,26.98,73.00,6243
2025-01-03,RW1,Hampshire And Isle Of Wight Healthcare NHS Foundation Trust,0,0,3122,3122,3122,64,2.05,98.00,0
2025-01-03,RN5,Hampshire Hospitals NHS Foundation Trust,11387,73,3630,3703,15090,5112,33.88,66.10,4260
2025-01-03,R1F,Isle Of Wight NHS Trust,4290,329,1438,1767,6057,1983,32.74,67.30,1287
2025-01-03,RYY,Kent Community Health NHS Foundation Trust,0,0,9690,9690,9690,32,0.33,99.70,0
2025-01-03,RWF,Maidstone And Tunbridge Wells NHS Trust,19127,0,2591,2591,21718,3233,14.89,85.10,5241
2025-01-03,RPA,Medway NHS Foundation Trust,9419,0,8156,8156,17575,3967,22.57,77.40,1903
2025-01-03,RNU,Oxford Health NHS Foundation Trust,0,0,3656,3656,3656,419,11.46,88.50,0
2025-01-03,RTH,Oxford University Hospitals NHS Foundation Trust,14558,1830,2199,4029,18587,5865,31.55,68.40,4789
2025-01-03,AQN04,Phl Lymington Utc,0,0,3129,3129,3129,16,0.51,99.50,0
2025-01-03,RHU,Portsmouth Hospitals University National Health Service Trust,12464,838,4097,4935,17399,5224,30.02,70.00,3172
2025-01-03,NTP11,Practice Plus Group Hospital - Southampton,0,0,5772,5772,5772,350,6.06,93.90,0
2025-01-03,NTPAD,Practice Plus Group Surgical Centre - St Marys Portsmouth,0,0,5950,5950,5950,147,2.47,97.50,0
2025-01-03,RPC,Queen Victoria Hospital NHS Foundation Trust,0,0,1400,1400,1400,6,0.43,99.60,3
2025-01-03,Y07709,Reading Urgent Care Centre,0,0,2020,2020,2020,0,0.00,100.00,0
2025-01-03,RHW,Royal Berkshire NHS Foundation Trust,13201,2367,2157,4524,17725,5236,29.54,70.50,2257
2025-01-03,RA2,Royal Surrey County Hospital NHS Foundation Trust,7780,0,1662,1662,9442,2281,24.16,75.80,2583
2025-01-03,NQT51,Station Plaza Health Centre,0,0,1024,1024,1024,0,0.00,100.00,0
2025-01-03,RTP,Surrey And Sussex Healthcare NHS Trust,10472,0,0,0,10472,3739,35.70,64.30,3223
2025-01-03,RDR,Sussex Community NHS Foundation Trust,0,0,12570,12570,12570,121,0.96,99.00,0
2025-01-03,RHM,University Hospital Southampton NHS Foundation Trust,11967,1243,0,1243,13210,5265,39.86,60.10,3895
2025-01-03,RYR,University Hospitals Sussex NHS Foundation Trust,28432,1483,2704,4187,32619,10780,33.05,67.00,8796
2025-01-03,ACH01,Whitstable Medical Practice,0,0,5414,5414,5414,0,0.00,100.00,0
2025-01-03,NTV0W,Woking Walk In Centre,0,0,2683,2683,2683,12,0.45,99.60,0
2025-01-03,RJ8,Cornwall Partnership NHS Foundation Trust,0,0,0,0,0,0,,,16
2025-01-03,RBD,Dorset County Hospital NHS Foundation Trust,4514,0,4529,4529,9043,1416,15.66,84.30,1881
2025-01-03,RDY,Dorset Healthcare University NHS Foundation Trust,0,0,0,0,0,0,,,1
2025-01-03,RTQ,Gloucestershire Health And Care NHS Foundation Trust,0,0,8527,8527,8527,126,1.48,98.50,0
2025-01-03,RTE,Gloucestershire Hospitals NHS Foundation Trust,13769,0,0,0,13769,5406,39.26,60.70,2713
2025-01-03,RN3,Great Western Hospitals NHS Foundation Trust,5662,0,5652,5652,11314,3386,29.93,70.10,2450
2025-01-03,RVJ,North Bristol NHS Trust,9215,0,0,0,9215,3568,38.72,61.30,2661
2025-01-03,L83087,Okehampton Medical Centre,0,0,87,87,87,0,0.00,100.00,0
2025-01-03,NQT5H,Paulton Memorial Hospital,0,0,913,913,913,5,0.55,99.50,0
2025-01-03,REF,Royal Cornwall Hospitals NHS Trust,6629,0,12512,12512,19141,4203,21.96,78.00,2664
2025-01-03,RH8,Royal Devon University Healthcare NHS Foundation Trust,13959,0,4333,4333,18292,6075,33.21,66.80,3437
2025-01-03,RD1,Royal United Hospitals Bath NHS Foundation Trust,8762,0,0,0,8762,3632,41.45,58.50,2583
2025-01-03,RNZ,Salisbury NHS Foundation Trust,4905,312,1873,2185,7090,2057,29.01,71.00,1242
2025-01-03,NLX,Sirona Care & Health,0,0,9729,9729,9729,434,4.46,95.50,0
2025-01-03,RH5,Somerset NHS Foundation Trust,13097,0,9956,9956,23053,6409,27.80,72.20,3118
2025-01-03,RYF,South Western Ambulance Service NHS Foundation Trust,0,0,1939,1939,1939,16,0.83,99.20,0
2025-01-03,AAH,Tetbury Hospital Trust Ltd,0,0,707,707,707,0,0.00,100.00,0
2025-01-03,RA9,Torbay And South Devon NHS Foundation Trust,7055,0,3512,3512,10567,3187,30.16,69.80,2305
2025-01-03,RA7,University Hospitals Bristol And Weston NHS Foundation Trust,16099,2536,0,2536,18635,5955,31.96,68.00,5393
2025-01-03,R0D,University Hospitals Dorset NHS Foundation Trust,13702,0,5527,5527,19229,5364,27.90,72.10,4213
2025-01-03,RK9,University Hospitals Plymouth NHS Trust,9353,130,5705,5835,15188,5197,34.22,65.80,2827
